"date","Price_WTI","Price_Brent","Supply_Production","Trade_Imports","Trade_Exports","Refinery_Util_Pct","Demand_Total","Stocks_Comm_Crude","Stocks_Cushing","Stocks_SPR","Stocks_Gasoline","Stocks_Distillate","VIX_Close","DXY","Return_WTI_Daily","Lagged_Return_1W","VIX_Level","DXY_Change","Chg_Production","Net_Imports_Current","Net_Imports_Lagged","Delta_Net_Imports","Chg_RefineryRun","Chg_Demand_Total","Chg_Stocks_Crude","Chg_Stocks_Cushing","Chg_Stocks_Gas","Chg_Stocks_Dist","Chg_SPR"
2010-07-12,74.93,74.35,5352,9281,33,90.5,18724,332504,36119,726591,221036,162640,24.4300003051758,84.1999969482422,-0.0152310738609154,0.0390552390562722,24.4300003051758,-0.00272790729182473,-0.0114517916512745,9248,9380,-132,0.00779510022271718,-0.0446451349558651,-0.0149839140661567,0.00876972489875716,0.00729601020803427,0.0184286492545258,0
2010-07-13,77.16,76.45,5352,9281,33,90.5,18724,332504,36119,726591,221036,162640,24.5599994659424,83.6399993896484,0.0293268436613088,0.0697707789551959,24.5599994659424,-0.00524688108315668,-0.0114517916512745,9248,9380,-132,0.00779510022271718,-0.0446451349558651,-0.0149839140661567,0.00876972489875716,0.00729601020803427,0.0184286492545258,0
2010-07-14,77.02,76.63,5352,9281,33,90.5,18724,332504,36119,726591,221036,162640,24.8899993896484,83.4300003051758,-0.00181605965076546,0.039324587672955,24.8899993896484,-0.00466367828422923,-0.0114517916512745,9248,9380,-132,0.00779510022271718,-0.0446451349558651,-0.0149839140661567,0.00876972489875716,0.00729601020803427,0.0184286492545258,0
2010-07-15,76.67,75.52,5352,9281,33,90.5,18724,332504,36119,726591,221036,162640,25.1399993896484,82.5599975585938,-0.00455463081595969,0.0159077830346388,25.1399993896484,-0.015146366694123,-0.0114517916512745,9248,9380,-132,0.00779510022271718,-0.0446451349558651,-0.0149839140661567,0.00876972489875716,0.00729601020803427,0.0184286492545258,0
2010-07-16,75.96,75.55,5460,9977,33,91.5,19281,332864,37104,726591,222154,166575,26.25,82.4899978637695,-0.00930361162671806,-0.00157853229304984,26.25,-0.0175442991956625,0.0201793721973094,9944,9248,696,0.0110497237569061,0.0297479171117283,0.00108269374203017,0.0272709654198621,0.00505799960187481,0.0241945400885391,0
2010-07-19,76.53,76.29,5460,9977,33,91.5,19281,332864,37104,726591,222154,166575,25.9699993133545,82.5100021362305,0.00747593487774462,0.0211284764456103,25.9699993133545,-0.02027536099731,0.0201793721973094,9944,9248,696,0.0110497237569061,0.0297479171117283,0.00108269374203017,0.0272709654198621,0.00505799960187481,0.0241945400885391,0
2010-07-20,77.32,76.31,5460,9977,33,91.5,19281,332864,37104,726591,222154,166575,23.9300003051758,82.75,0.0102698335183004,0.00207146630260187,23.9300003051758,-0.0106978530058961,0.0201793721973094,9944,9248,696,0.0110497237569061,0.0297479171117283,0.00108269374203017,0.0272709654198621,0.00505799960187481,0.0241945400885391,0
2010-07-21,76.27,75.75,5460,9977,33,91.5,19281,332864,37104,726591,222154,166575,25.6399993896484,83.3899993896484,-0.013672978163983,-0.00978545221061564,25.6399993896484,-0.00047956979219715,0.0201793721973094,9944,9248,696,0.0110497237569061,0.0297479171117283,0.00108269374203017,0.0272709654198621,0.00505799960187481,0.0241945400885391,0
2010-07-22,79.01,77.59,5460,9977,33,91.5,19281,332864,37104,726591,222154,166575,24.6299991607666,82.5999984741211,0.0352947505584948,0.0300639291638388,24.6299991607666,0.000484389891866424,0.0201793721973094,9944,9248,696,0.0110497237569061,0.0297479171117283,0.00108269374203017,0.0272709654198621,0.00505799960187481,0.0241945400885391,0
2010-07-23,78.68,77.27,5486,11153,33,90.6,19642,340172,37170,726589,222245,167513,23.4699993133545,82.4599990844727,-0.00418543321378353,0.0351821075767734,23.4699993133545,-0.000363731799728713,0.00476190476190476,11120,9944,1176,-0.00983606557377055,0.0187230952751413,0.0219549125168237,0.00177878395860285,0.000409625755106818,0.00563109710340687,-2.75258019986485e-06
2010-07-26,78.93,77.9,5486,11153,33,90.6,19642,340172,37170,726589,222245,167513,22.7299995422363,82.0899963378906,0.00317239019945265,0.0308785628984815,22.7299995422363,-0.00510336225754935,0.00476190476190476,11120,9944,1176,-0.00983606557377055,0.0187230952751413,0.0219549125168237,0.00177878395860285,0.000409625755106818,0.00563109710340687,-2.75258019986485e-06
2010-07-27,77.46,75.52,5486,11153,33,90.6,19642,340172,37170,726589,222245,167513,23.1900005340576,82.1800003051758,-0.0187997096337051,0.001809019746476,23.1900005340576,-0.00691204708840437,0.00476190476190476,11120,9944,1176,-0.00983606557377055,0.0187230952751413,0.0219549125168237,0.00177878395860285,0.000409625755106818,0.00563109710340687,-2.75258019986485e-06
2010-07-28,77.06,76.66,5486,11153,33,90.6,19642,340172,37170,726589,222245,167513,24.25,82.1800003051758,-0.00517733488859452,0.0103046630218643,24.25,-0.0146164236108843,0.00476190476190476,11120,9944,1176,-0.00983606557377055,0.0187230952751413,0.0219549125168237,0.00177878395860285,0.000409625755106818,0.00563109710340687,-2.75258019986485e-06
2010-07-29,78.3,78.6,5486,11153,33,90.6,19642,340172,37170,726589,222245,167513,24.1299991607666,81.6399993896484,0.0159632637987457,-0.0090268237378846,24.1299991607666,-0.0116903315883118,0.00476190476190476,11120,9944,1176,-0.00983606557377055,0.0187230952751413,0.0219549125168237,0.00177878395860285,0.000409625755106818,0.00563109710340687,-2.75258019986485e-06
2010-07-30,78.85,77.5,5440,9629,33,91.2,19302,337388,37836,726589,222974,169686,23.5,81.5400009155273,0.00699971041228996,0.00215831988818886,23.5,-0.0112196075570087,-0.00838497994896099,9596,11120,-1524,0.00662251655629149,-0.0173098462478363,-0.00818409510482932,0.0179176755447942,0.00328016378321222,0.0129721275363703,0
2010-08-02,81.25,81.93,5440,9629,33,91.2,19302,337388,37836,726589,222974,169686,22.0100002288818,80.9400024414062,0.0299835078007996,0.0289694374895358,22.0100002288818,-0.0141079921383865,-0.00838497994896099,9596,11120,-1524,0.00662251655629149,-0.0173098462478363,-0.00818409510482932,0.0179176755447942,0.00328016378321222,0.0129721275363703,0
2010-08-03,82.52,83.6,5440,9629,33,91.2,19302,337388,37836,726589,222974,169686,22.6299991607666,80.5999984741211,0.0155098669932041,0.063279014116445,22.6299991607666,-0.0194133365876856,-0.00838497994896099,9596,11120,-1524,0.00662251655629149,-0.0173098462478363,-0.00818409510482932,0.0179176755447942,0.00328016378321222,0.0129721275363703,0
2010-08-04,82.49,83.76,5440,9629,33,91.2,19302,337388,37836,726589,222974,169686,22.2099990844727,80.8899993896484,-0.000363614330410725,0.0680927346746287,22.2099990844727,-0.0158217676843581,-0.00838497994896099,9596,11120,-1524,0.00662251655629149,-0.0173098462478363,-0.00818409510482932,0.0179176755447942,0.00328016378321222,0.0129721275363703,0
2010-08-05,82,82.9,5440,9629,33,91.2,19302,337388,37836,726589,222974,169686,22.1000003814697,80.8199996948242,-0.00595782660838714,0.0461716442674958,22.1000003814697,-0.0100948745911759,-0.00838497994896099,9596,11120,-1524,0.00662251655629149,-0.0173098462478363,-0.00818409510482932,0.0179176755447942,0.00328016378321222,0.0129721275363703,0
2010-08-06,80.67,81.28,5239,9441,33,88.1,19472,334390,37722,726586,223383,173142,21.7399997711182,80.4100036621094,-0.0163524883153701,0.0228194455398356,21.7399997711182,-0.0139551165160449,-0.0369485294117647,9408,9596,-188,-0.0339912280701755,0.00880737747383691,-0.00888591176923898,-0.00301300348874088,0.00183429458143102,0.0203670308687812,-4.12888166487519e-06
2010-08-09,81.46,81.54,5239,9441,33,88.1,19472,334390,37722,726586,223383,173142,22.1399993896484,80.7099990844727,0.00974534327138349,0.00258128101041968,22.1399993896484,-0.00284569761801812,-0.0369485294117647,9408,9596,-188,-0.0339912280701755,0.00880737747383691,-0.00888591176923898,-0.00301300348874088,0.00183429458143102,0.0203670308687812,-4.12888166487519e-06
2010-08-10,80.24,79.89,5239,9441,33,88.1,19472,334390,37722,726586,223383,173142,22.3700008392334,80.8000030517578,-0.0150899585665865,-0.028018544549371,22.3700008392334,0.00247837271524641,-0.0369485294117647,9408,9596,-188,-0.0339912280701755,0.00880737747383691,-0.00888591176923898,-0.00301300348874088,0.00183429458143102,0.0203670308687812,-4.12888166487519e-06
2010-08-11,78.09,77.83,5239,9441,33,88.1,19472,334390,37722,726586,223383,173142,25.3899993896484,82.2900009155273,-0.0271601359790962,-0.0548150661980565,25.3899993896484,0.0171594052588326,-0.0369485294117647,9408,9596,-188,-0.0339912280701755,0.00880737747383691,-0.00888591176923898,-0.00301300348874088,0.00183429458143102,0.0203670308687812,-4.12888166487519e-06
2010-08-12,75.68,76.63,5239,9441,33,88.1,19472,334390,37722,726586,223383,173142,25.7299995422363,82.6399993896484,-0.0313480829309608,-0.0802053225206302,25.7299995422363,0.0222693615513813,-0.0369485294117647,9408,9596,-188,-0.0339912280701755,0.00880737747383691,-0.00888591176923898,-0.00301300348874088,0.00183429458143102,0.0203670308687812,-4.12888166487519e-06
2010-08-13,75.39,75.14,5352,9561,32,90,19415,333572,37035,726586,223344,174211,26.2399997711182,82.9499969482422,-0.00383928452001239,-0.0676921187252725,26.2399997711182,0.0310993877431073,0.0215690017178851,9529,9408,121,0.0215664018161181,-0.00292728019720624,-0.00244624540207542,-0.0182121838714808,-0.000174588039376318,0.00617412297420614,0
2010-08-16,75.17,74.56,5352,9561,32,90,19415,333572,37035,726586,223344,174211,26.1000003814697,82.5299987792969,-0.002922425034233,-0.0803598870308889,26.1000003814697,0.0222993768207078,0.0215690017178851,9529,9408,121,0.0215664018161181,-0.00292728019720624,-0.00244624540207542,-0.0182121838714808,-0.000174588039376318,0.00617412297420614,0
2010-08-17,75.76,76.74,5352,9561,32,90,19415,333572,37035,726586,223344,174211,24.3299999237061,82.2300033569336,0.00781823368844541,-0.0574516947758572,24.3299999237061,0.0175432365101835,0.0215690017178851,9529,9408,121,0.0215664018161181,-0.00292728019720624,-0.00244624540207542,-0.0182121838714808,-0.000174588039376318,0.00617412297420614,0
2010-08-18,75.39,75.1,5352,9561,32,90,19415,333572,37035,726586,223344,174211,24.5900001525879,82.2200012207031,-0.00489580865421237,-0.0351873674509732,24.5900001525879,-0.000851008426719502,0.0215690017178851,9529,9408,121,0.0215664018161181,-0.00292728019720624,-0.00244624540207542,-0.0182121838714808,-0.000174588039376318,0.00617412297420614,0
2010-08-19,74.45,74.84,5352,9561,32,90,19415,333572,37035,726586,223344,174211,26.4400005340576,82.4499969482422,-0.0125468810935925,-0.0163861656136049,26.4400005340576,-0.00230180543354454,0.0215690017178851,9529,9408,121,0.0215664018161181,-0.00292728019720624,-0.00244624540207542,-0.0182121838714808,-0.000174588039376318,0.00617412297420614,0
2010-08-20,73.45,73.48,5511,9881,32,87.7,19293,337680,36256,726584,225617,175974,25.4899997711182,83.0599975585938,-0.0135228565101317,-0.0260697376037242,25.4899997711182,0.00132522896319859,0.0297085201793722,9849,9529,320,-0.0255555555555555,-0.00628380118465104,0.0123151823294521,-0.0210341568786283,0.0101771258686152,0.0101199120606621,-2.75259914173959e-06
2010-08-23,72.71,73.08,5511,9881,32,87.7,19293,337680,36256,726584,225617,175974,25.6599998474121,83.120002746582,-0.0101259759579209,-0.0332732885274121,25.6599998474121,0.00712353102097745,0.0297085201793722,9849,9529,320,-0.0255555555555555,-0.00628380118465104,0.0123151823294521,-0.0210341568786283,0.0101771258686152,0.0101199120606621,-2.75259914173959e-06
2010-08-24,71.24,70.61,5511,9881,32,87.7,19293,337680,36256,726584,225617,175974,27.4599990844727,83.1500015258789,-0.0204244682405045,-0.0615159904563621,27.4599990844727,0.0111259841833431,0.0297085201793722,9849,9529,320,-0.0255555555555555,-0.00628380118465104,0.0123151823294521,-0.0210341568786283,0.0101771258686152,0.0101199120606621,-2.75259914173959e-06
2010-08-25,72.07,70.74,5511,9881,32,87.7,19293,337680,36256,726584,225617,175974,26.7000007629395,83.2600021362305,0.0115834105148887,-0.045036771287261,26.7000007629395,0.0125696711076502,0.0297085201793722,9849,9529,320,-0.0255555555555555,-0.00628380118465104,0.0123151823294521,-0.0210341568786283,0.0101771258686152,0.0101199120606621,-2.75259914173959e-06
2010-08-26,73.36,74.5,5511,9881,32,87.7,19293,337680,36256,726584,225617,175974,27.3700008392334,82.9300003051758,0.0177409590118598,-0.0147489311818086,27.3700008392334,0.00580487015086142,0.0297085201793722,9849,9529,320,-0.0255555555555555,-0.00628380118465104,0.0123151823294521,-0.0210341568786283,0.0101771258686152,0.0101199120606621,-2.75259914173959e-06
2010-08-27,75.17,75.16,5602,9679,32,87,19590,341105,35753,726583,225405,175235,24.4500007629395,82.9199981689453,0.0243733872411681,0.0231473125694912,24.4500007629395,-0.00168694332392734,0.0165124296860824,9647,9849,-202,-0.00798175598631702,0.0153941844192194,0.0101427386875148,-0.0138735657546337,-0.000939645505436204,-0.00419948401468399,-1.37630335928124e-06
2010-08-30,74.69,76.05,5602,9679,32,87,19590,341105,35753,726583,225405,175235,27.2099990844727,83.1600036621094,-0.0064060008204023,0.0268672877070099,27.2099990844727,0.000481127192173106,0.0165124296860824,9647,9849,-202,-0.00798175598631702,0.0153941844192194,0.0101427386875148,-0.0138735657546337,-0.000939645505436204,-0.00419948401468399,-1.37630335928124e-06
2010-08-31,71.93,75.51,5602,9679,32,87,19590,341105,35753,726583,225405,175235,26.0499992370605,83.1999969482422,-0.0376527904897103,0.0096389654578041,26.0499992370605,0.000601087157525343,0.0165124296860824,9647,9849,-202,-0.00798175598631702,0.0153941844192194,0.0101427386875148,-0.0138735657546337,-0.000939645505436204,-0.00419948401468399,-1.37630335928124e-06
2010-09-01,73.97,75.53,5602,9679,32,87,19590,341105,35753,726583,225405,175235,23.8899993896484,82.5199966430664,0.0279661817205114,0.0260217366634266,23.8899993896484,-0.00892761990136516,0.0165124296860824,9647,9849,-202,-0.00798175598631702,0.0153941844192194,0.0101427386875148,-0.0138735657546337,-0.000939645505436204,-0.00419948401468399,-1.37630335928124e-06
2010-09-02,74.99,74.93,5602,9679,32,87,19590,341105,35753,726583,225405,175235,23.1900005340576,82.4599990844727,0.0136951657135216,0.0219759433650885,23.1900005340576,-0.00568356596696294,0.0165124296860824,9647,9849,-202,-0.00798175598631702,0.0153941844192194,0.0101427386875148,-0.0138735657546337,-0.000939645505436204,-0.00419948401468399,-1.37630335928124e-06
2010-09-03,74.52,75.03,5603,8885,32,88.2,19447,339337,35535,726581,225162,174847,21.3099994659424,83.0999984741211,-0.0062872255799103,-0.00868466945598994,21.3099994659424,0.00216841801404721,0.000178507675830061,8853,9647,-794,0.0137931034482759,-0.0072996426748341,-0.00518315474707202,-0.00609739042877521,-0.00107805949291276,-0.00221416954375553,-2.75261050698957e-06
2010-09-06,74.52,75.03,5603,8885,32,88.2,19447,339337,35535,726581,225162,174847,21.3099994659424,83.0999984741211,0,-0.00227866863558766,21.3099994659424,-0.000721823527278485,0.000178507675830061,8853,9647,-794,0.0137931034482759,-0.0072996426748341,-0.00518315474707202,-0.00609739042877521,-0.00107805949291276,-0.00221416954375553,-2.75261050698957e-06
2010-09-07,73.98,75.78,5603,8885,32,88.2,19447,339337,35535,726581,225162,174847,23.7999992370605,82.8199996948242,-0.0072727593290797,0.0281013625250429,23.7999992370605,-0.00457773671476746,0.000178507675830061,8853,9647,-794,0.0137931034482759,-0.0072996426748341,-0.00518315474707202,-0.00609739042877521,-0.00107805949291276,-0.00221416954375553,-2.75261050698957e-06
2010-09-08,74.65,77.48,5603,8885,32,88.2,19447,339337,35535,726581,225162,174847,23.25,82.5899963378906,0.00901573758089149,0.00915091838542309,23.25,0.000847915958984035,0.000178507675830061,8853,9647,-794,0.0137931034482759,-0.0072996426748341,-0.00518315474707202,-0.00609739042877521,-0.00107805949291276,-0.00221416954375553,-2.75261050698957e-06
2010-09-09,74.25,77.87,5603,8885,32,88.2,19447,339337,35535,726581,225162,174847,22.8099994659424,82.6699981689453,-0.00537274630239045,-0.00991699363048896,22.8099994659424,0.00254344093955236,0.000178507675830061,8853,9647,-794,0.0137931034482759,-0.0072996426748341,-0.00518315474707202,-0.00609739042877521,-0.00107805949291276,-0.00221416954375553,-2.75261050698957e-06
2010-09-10,76.4,77.54,5573,9027,33,87.6,19216,336848,34954,726581,224468,174507,21.9899997711182,82.6999969482422,0.0285449184896659,0.0249151504390872,21.9899997711182,-0.00482511837134255,-0.00535427449580582,8994,8853,141,-0.00680272108843547,-0.0118784388337533,-0.00733489127327701,-0.0163500773884902,-0.00308222524227001,-0.00194455724147397,0
2010-09-13,77.17,78.52,5573,9027,33,87.6,19216,336848,34954,726581,224468,174507,21.2099990844727,81.9100036621094,0.0100280842970368,0.0349432347361241,21.2099990844727,-0.0144235552629911,-0.00535427449580582,8994,8853,141,-0.00680272108843547,-0.0118784388337533,-0.00733489127327701,-0.0163500773884902,-0.00308222524227001,-0.00194455724147397,0
2010-09-14,76.78,78.89,5573,9027,33,87.6,19216,336848,34954,726581,224468,174507,21.5599994659424,81.0800018310547,-0.00506659089686001,0.0371494031683437,21.5599994659424,-0.0212332302655054,-0.00535427449580582,8994,8853,141,-0.00680272108843547,-0.0118784388337533,-0.00733489127327701,-0.0163500773884902,-0.00308222524227001,-0.00194455724147397,0
2010-09-15,75.92,78.46,5573,9027,33,87.6,19216,336848,34954,726581,224468,174507,22.1000003814697,81.4899978637695,-0.0112640352709792,0.0168696303164729,22.1000003814697,-0.0134082763642971,-0.00535427449580582,8994,8853,141,-0.00680272108843547,-0.0118784388337533,-0.00733489127327701,-0.0163500773884902,-0.00308222524227001,-0.00194455724147397,0
2010-09-16,74.58,78.89,5573,9027,33,87.6,19216,336848,34954,726581,224468,174507,21.7199993133545,81.2399978637695,-0.0178077795509977,0.00443459706786577,21.7199993133545,-0.017449046698742,-0.00535427449580582,8994,8853,141,-0.00680272108843547,-0.0118784388337533,-0.00733489127327701,-0.0163500773884902,-0.00308222524227001,-0.00194455724147397,0
2010-09-17,73.63,77.43,5556,9322,33,87.8,19098,337818,34744,726177,226058,174854,22.0100002288818,81.4000015258789,-0.0128198233700494,-0.0369301447918495,22.0100002288818,-0.0158442733741639,-0.00305042167593756,9289,8994,295,0.00228310502283108,-0.00614071606994172,0.00287963710635064,-0.00600789609200664,0.00708341500792986,0.0019884589156882,-0.000556028852942755
2010-09-20,74.81,79.42,5556,9322,33,87.8,19098,337818,34744,726177,226058,174854,21.5,81.3399963378906,0.0158990145036881,-0.0310592145851981,21.5,-0.00698327277961802,-0.00305042167593756,9289,8994,295,0.00228310502283108,-0.00614071606994172,0.00287963710635064,-0.00600789609200664,0.00708341500792986,0.0019884589156882,-0.000556028852942755
2010-09-21,72.96,78.76,5556,9322,33,87.8,19098,337818,34744,726177,226058,174854,22.3500003814697,80.4400024414062,-0.0250402201182377,-0.0510328438065758,22.3500003814697,-0.00792474891200758,-0.00305042167593756,9289,8994,295,0.00228310502283108,-0.00614071606994172,0.00287963710635064,-0.00600789609200664,0.00708341500792986,0.0019884589156882,-0.000556028852942755
2010-09-22,72.98,77.29,5556,9322,33,87.8,19098,337818,34744,726177,226058,174854,22.5100002288818,79.8300018310547,0.000274085242225864,-0.0394947232933708,22.5100002288818,-0.020580890522863,-0.00305042167593756,9289,8994,295,0.00228310502283108,-0.00614071606994172,0.00287963710635064,-0.00600789609200664,0.00708341500792986,0.0019884589156882,-0.000556028852942755
2010-09-23,73.4,77.69,5556,9322,33,87.8,19098,337818,34744,726177,226058,174854,23.8700008392334,80.0100021362305,0.00573850461216844,-0.0159484391302048,23.8700008392334,-0.0152560568553043,-0.00305042167593756,9289,8994,295,0.00228310502283108,-0.00614071606994172,0.00287963710635064,-0.00600789609200664,0.00708341500792986,0.0019884589156882,-0.000556028852942755
2010-09-24,74.63,78.73,5562,9005,33,85.8,19754,337343,34345,726350,222589,173589,21.7099990844727,79.3899993896484,0.0166186355228261,0.0134900197626706,21.7099990844727,-0.0250028837049292,0.00107991360691145,8972,9289,-317,-0.0227790432801822,0.0343491465074877,-0.00140608256516823,-0.011483997236933,-0.0153456192658521,-0.00723460715797179,0.000238233929193571
2010-09-27,76.51,77.71,5562,9005,33,85.8,19754,337343,34345,726350,222589,173589,22.5400009155273,79.3399963378906,0.0248788801004646,0.0224698853594471,22.5400009155273,-0.0248954865278136,0.00107991360691145,8972,9289,-317,-0.0227790432801822,0.0343491465074877,-0.00140608256516823,-0.011483997236933,-0.0153456192658521,-0.00723460715797179,0.000238233929193571
2010-09-28,76.15,79.14,5562,9005,33,85.8,19754,337343,34345,726350,222589,173589,22.6000003814697,79.0100021362305,-0.00471637190258967,0.042793733575095,22.6000003814697,-0.0179371414829893,0.00107991360691145,8972,9289,-317,-0.0227790432801822,0.0343491465074877,-0.00140608256516823,-0.011483997236933,-0.0153456192658521,-0.00723460715797179,0.000238233929193571
2010-09-29,77.85,78.79,5562,9005,33,85.8,19754,337343,34345,726350,222589,173589,23.25,78.6900024414062,0.0220788189388364,0.0645984672717057,23.25,-0.0143832830221175,0.00107991360691145,8972,9289,-317,-0.0227790432801822,0.0343491465074877,-0.00140608256516823,-0.011483997236933,-0.0153456192658521,-0.00723460715797179,0.000238233929193571
2010-09-30,79.95,80.77,5562,9005,33,85.8,19754,337343,34345,726350,222589,173589,23.7000007629395,78.7200012207031,0.0266175409999559,0.0854775036594933,23.7000007629395,-0.0162543853106783,0.00107991360691145,8972,9289,-317,-0.0227790432801822,0.0343491465074877,-0.00140608256516823,-0.011483997236933,-0.0153456192658521,-0.00723460715797179,0.000238233929193571
2010-10-01,81.57,82.69,5514,8926,33,83.1,18784,340186,35094,726350,219943,172465,22.5,78.0899963378906,0.0200601080325257,0.0889189761691929,22.5,-0.0165104472704331,-0.00862998921251348,8893,8972,-79,-0.0314685314685315,-0.049103978940974,0.00842762410958579,0.0218081234531955,-0.0118873798795089,-0.00647506466423564,0
2010-10-04,81.43,83.42,5514,8926,33,83.1,18784,340186,35094,726350,219943,172465,23.5300006866455,78.4499969482422,-0.00171779183344897,0.0623223042352795,23.5300006866455,-0.0112809286506515,-0.00862998921251348,8893,8972,-79,-0.0314685314685315,-0.049103978940974,0.00842762410958579,0.0218081234531955,-0.0118873798795089,-0.00647506466423564,0
2010-10-05,82.83,83.35,5514,8926,33,83.1,18784,340186,35094,726350,219943,172465,21.7600002288818,77.75,0.0170465591311327,0.0840852352690017,21.7600002288818,-0.0160759027127676,-0.00862998921251348,8893,8972,-79,-0.0314685314685315,-0.049103978940974,0.00842762410958579,0.0218081234531955,-0.0118873798795089,-0.00647506466423564,0
2010-10-06,83.21,85.01,5514,8926,33,83.1,18784,340186,35094,726350,219943,172465,21.4899997711182,77.3899993896484,0.00457721830216577,0.0665836346323312,21.4899997711182,-0.0166585481768446,-0.00862998921251348,8893,8972,-79,-0.0314685314685315,-0.049103978940974,0.00842762410958579,0.0218081234531955,-0.0118873798795089,-0.00647506466423564,0
2010-10-07,81.34,83.67,5514,8926,33,83.1,18784,340186,35094,726350,219943,172465,21.5599994659424,77.3899993896484,-0.0227296324332599,0.0172364611991152,21.5599994659424,-0.0170397028552277,-0.00862998921251348,8893,8972,-79,-0.0314685314685315,-0.049103978940974,0.00842762410958579,0.0218081234531955,-0.0118873798795089,-0.00647506466423564,0
2010-10-08,82.66,83.88,5528,8128,33,81.9,18714,339770,35061,726513,218174,172210,20.7099990844727,77.3199996948242,0.0160979086045078,0.0132742617710974,20.7099990844727,-0.00990931038536215,0.00253899165759884,8095,8893,-798,-0.0144404332129963,-0.00372657580919932,-0.0012228604351737,-0.000940331680629167,-0.0080429929572662,-0.00147856086742238,0.000224409719832037
2010-10-11,82.18,83.08,5528,8128,33,81.9,18714,339770,35061,726513,218174,172210,18.9599990844727,77.4400024414062,-0.00582384562832246,0.00916820797622376,18.9599990844727,-0.0129579657836229,0.00253899165759884,8095,8893,-798,-0.0144404332129963,-0.00372657580919932,-0.0012228604351737,-0.000940331680629167,-0.0080429929572662,-0.00147856086742238,0.000224409719832037
2010-10-12,81.67,82.99,5528,8128,33,81.9,18714,339770,35061,726513,218174,172210,18.9300003051758,77.3600006103516,-0.00622522608507939,-0.0141035772399884,18.9300003051758,-0.00502869202454815,0.00253899165759884,8095,8893,-798,-0.0144404332129963,-0.00372657580919932,-0.0012228604351737,-0.000940331680629167,-0.0080429929572662,-0.00147856086742238,0.000224409719832037
2010-10-13,83.03,84.01,5528,8128,33,81.9,18714,339770,35061,726513,218174,172210,19.0699996948242,77.0699996948242,0.016515250903755,-0.00216554463839917,19.0699996948242,-0.00414346956548989,0.00253899165759884,8095,8893,-798,-0.0144404332129963,-0.00372657580919932,-0.0012228604351737,-0.000940331680629167,-0.0080429929572662,-0.00147856086742238,0.000224409719832037
2010-10-14,82.71,83.55,5528,8128,33,81.9,18714,339770,35061,726513,218174,172210,19.8799991607666,76.6500015258789,-0.00386147457012425,0.0167026132247365,19.8799991607666,-0.00960794017075079,0.00253899165759884,8095,8893,-798,-0.0144404332129963,-0.00372657580919932,-0.0012228604351737,-0.000940331680629167,-0.0080429929572662,-0.00147856086742238,0.000224409719832037
2010-10-15,81.23,81.94,5536,8600,33,82.5,18682,340437,34010,726511,219329,170055,19.0300006866455,77.0400009155273,-0.0180558766409524,-0.0174511720207238,19.0300006866455,-0.00362787101954895,0.00144717800289436,8567,8095,472,0.00732600732600726,-0.0017099497702255,0.00196309268034258,-0.0299763269729899,0.0052939396995059,-0.0125137913013182,-2.75287572280193e-06
2010-10-18,83.06,82.3,5536,8600,33,82.5,18682,340437,34010,726511,219329,170055,19.0900001525879,76.9300003051758,0.022278601139745,0.0106512747473437,19.0900001525879,-0.0066075530569733,0.00144717800289436,8567,8095,472,0.00732600732600726,-0.0017099497702255,0.00196309268034258,-0.0299763269729899,0.0052939396995059,-0.0125137913013182,-2.75287572280193e-06
2010-10-19,79.57,81.12,5536,8600,33,82.5,18682,340437,34010,726511,219329,170055,20.6299991607666,78.1800003051758,-0.0429261008131641,-0.0260495999807409,20.6299991607666,0.0105440052335153,0.00144717800289436,8567,8095,472,0.00732600732600726,-0.0017099497702255,0.00196309268034258,-0.0299763269729899,0.0052939396995059,-0.0125137913013182,-2.75287572280193e-06
2010-10-20,81.93,81.68,5536,8600,33,82.5,18682,340437,34010,726511,219329,170055,19.7900009155273,77.1699981689453,0.0292280867642801,-0.0133367641202159,19.7900009155273,0.00129666091178605,0.00144717800289436,8567,8095,472,0.00732600732600726,-0.0017099497702255,0.00196309268034258,-0.0299763269729899,0.0052939396995059,-0.0125137913013182,-2.75287572280193e-06
2010-10-21,80.03,81.28,5536,8600,33,82.5,18682,340437,34010,726511,219329,170055,19.2700004577637,77.4199981689453,-0.0234636597747686,-0.0329389493248602,19.2700004577637,0.00999549627365699,0.00144717800289436,8567,8095,472,0.00732600732600726,-0.0017099497702255,0.00196309268034258,-0.0299763269729899,0.0052939396995059,-0.0125137913013182,-2.75287572280193e-06
2010-10-22,81.15,80.75,5540,9463,33,83.7,19366,345444,33659,726552,214942,168442,18.7800006866455,77.4700012207031,0.0138977295816456,-0.000985343102262291,18.7800006866455,0.00556600102725646,0.000722543352601156,9430,8567,863,0.0145454545454546,0.0366127823573493,0.0147075670388354,-0.0103204939723611,-0.02000191493145,-0.00948516656375878,5.64341076735246e-05
2010-10-25,82,81.91,5540,9463,33,83.7,19366,345444,33659,726552,214942,168442,19.8500003814697,77.0999984741211,0.0104199533036529,-0.0128439909383543,19.8500003814697,0.00220733934060559,0.000722543352601156,9430,8567,863,0.0145454545454546,0.0366127823573493,0.0147075670388354,-0.0103204939723611,-0.02000191493145,-0.00948516656375878,5.64341076735246e-05
